Date,TimeSlot,SlotNo,Forecast_kW,P10_kW,P90_kW,IsPeakHour,Quantile_Used
2021-05-01,07:15,30,1083.6,1012.5,1083.0,0,0.667
2021-05-01,07:30,31,1089.2,1012.1,1098.3,0,0.667
2021-05-01,07:45,32,1095.6,1019.8,1109.6,0,0.667
2021-05-01,08:00,33,1118.5,1019.8,1126.0,0,0.667
2021-05-01,08:15,34,1136.5,1050.7,1164.7,0,0.667
2021-05-01,08:30,35,1150.5,1058.0,1177.4,0,0.667
2021-05-01,08:45,36,1160.2,1060.6,1201.7,0,0.667
2021-05-01,09:00,37,1178.8,1063.7,1221.0,0,0.667
2021-05-01,09:15,38,1196.7,1071.3,1230.2,0,0.667
2021-05-01,09:30,39,1232.2,1073.5,1262.1,0,0.667
2021-05-01,09:45,40,1252.5,1079.9,1282.1,0,0.667
2021-05-01,10:00,41,1260.2,1082.2,1308.9,0,0.667
2021-05-01,10:15,42,1279.4,1084.3,1316.8,0,0.667
2021-05-01,10:30,43,1311.8,1095.7,1334.4,0,0.667
2021-05-01,10:45,44,1320.0,1094.7,1346.8,0,0.667
2021-05-01,11:00,45,1318.4,1097.8,1349.6,0,0.667
2021-05-01,11:15,46,1322.1,1096.9,1360.8,0,0.667
2021-05-01,11:30,47,1331.2,1097.8,1363.9,0,0.667
2021-05-01,11:45,48,1333.2,1097.8,1368.3,0,0.667
2021-05-01,12:00,49,1339.7,1095.3,1371.6,0,0.667
2021-05-01,12:15,50,1339.2,1096.3,1372.7,0,0.667
2021-05-01,12:30,51,1340.6,1094.9,1372.5,0,0.667
2021-05-01,12:45,52,1330.4,1097.5,1365.8,0,0.667
2021-05-01,13:00,53,1320.0,1097.5,1354.3,0,0.667
2021-05-01,13:15,54,1323.9,1097.5,1352.5,0,0.667
2021-05-01,13:30,55,1319.6,1097.5,1340.0,0,0.667
2021-05-01,13:45,56,1314.0,1097.5,1350.0,0,0.667
2021-05-01,14:00,57,1328.3,1095.0,1355.8,0,0.667
2021-05-01,14:15,58,1339.7,1093.8,1361.7,0,0.667
2021-05-01,14:30,59,1372.4,1100.9,1380.8,0,0.667
2021-05-01,14:45,60,1371.0,1100.9,1387.3,0,0.667
2021-05-01,15:00,61,1371.7,1096.8,1387.5,0,0.667
2021-05-01,15:15,62,1369.8,1100.3,1394.1,0,0.667
2021-05-01,15:30,63,1372.4,1099.1,1387.8,0,0.667
2021-05-01,15:45,64,1375.1,1099.1,1375.4,0,0.667
2021-05-01,16:00,65,1359.6,1090.6,1366.7,0,0.667
2021-05-01,16:15,66,1350.7,1090.6,1362.3,0,0.667
2021-05-01,16:30,67,1325.2,1093.1,1352.1,0,0.667
2021-05-01,16:45,68,1317.0,1093.5,1336.1,0,0.667
2021-05-01,17:00,69,1283.2,1082.1,1313.6,0,0.667
2021-05-01,17:15,70,1270.8,1080.0,1299.0,0,0.667
2021-05-01,17:30,71,1255.6,1082.8,1292.2,0,0.667
2021-05-01,17:45,72,1243.6,1079.1,1274.7,0,0.667
2021-05-01,18:00,73,1221.3,1076.1,1256.5,1,0.75
2021-05-01,18:15,74,1205.9,1074.4,1243.9,1,0.75
2021-05-01,18:30,75,1202.4,1075.4,1241.3,1,0.75
2021-05-01,18:45,76,1207.7,1085.2,1246.8,1,0.75
2021-05-01,19:00,77,1246.4,1106.0,1280.3,1,0.75
2021-05-01,19:15,78,1262.8,1118.1,1293.2,1,0.75
2021-05-01,19:30,79,1281.2,1135.3,1316.9,1,0.75
2021-05-01,19:45,80,1310.5,1139.8,1336.3,1,0.75
2021-05-01,20:00,81,1321.2,1144.0,1336.0,1,0.75
2021-05-01,20:15,82,1325.2,1144.0,1342.6,1,0.75
2021-05-01,20:30,83,1324.1,1145.4,1347.2,1,0.75
2021-05-01,20:45,84,1329.8,1148.4,1356.1,1,0.75
2021-05-01,21:00,85,1328.5,1148.4,1366.9,1,0.75
2021-05-01,21:15,86,1339.1,1149.6,1362.5,1,0.75
2021-05-01,21:30,87,1348.4,1150.2,1368.3,1,0.75
2021-05-01,21:45,88,1348.0,1151.4,1375.9,1,0.75
2021-05-01,22:00,89,1394.9,1151.4,1387.0,0,0.667
2021-05-01,22:15,90,1413.5,1153.4,1400.8,0,0.667
2021-05-01,22:30,91,1424.5,1156.1,1400.8,0,0.667
2021-05-01,22:45,92,1422.2,1154.1,1419.8,0,0.667
2021-05-01,23:00,93,1459.7,1152.1,1459.7,0,0.667
2021-05-01,23:15,94,1461.1,1152.1,1501.8,0,0.667
2021-05-01,23:30,95,1475.1,1150.6,1511.4,0,0.667
2021-05-01,23:45,96,1484.9,1150.6,1514.6,0,0.667
2021-05-02,00:00,1,1556.9,1233.7,1575.4,0,0.667
2021-05-02,00:15,2,1537.8,1233.7,1551.9,0,0.667
2021-05-02,00:30,3,1512.9,1233.7,1518.7,0,0.667
2021-05-02,00:45,4,1492.1,1223.9,1490.6,0,0.667
2021-05-02,01:00,5,1477.3,1211.2,1466.2,0,0.667
2021-05-02,01:15,6,1454.0,1201.0,1452.6,0,0.667
2021-05-02,01:30,7,1427.0,1189.6,1422.1,0,0.667
2021-05-02,01:45,8,1393.1,1169.7,1392.8,0,0.667
2021-05-02,02:00,9,1346.4,1165.7,1365.4,0,0.667
2021-05-02,02:15,10,1339.6,1151.4,1354.4,0,0.667
2021-05-02,02:30,11,1313.7,1145.2,1331.0,0,0.667
2021-05-02,02:45,12,1313.8,1132.3,1309.8,0,0.667
2021-05-02,03:00,13,1297.7,1123.0,1278.8,0,0.667
2021-05-02,03:15,14,1281.0,1110.7,1257.9,0,0.667
2021-05-02,03:30,15,1261.2,1098.3,1241.8,0,0.667
2021-05-02,03:45,16,1246.3,1090.2,1228.7,0,0.667
2021-05-02,04:00,17,1224.6,1075.5,1217.4,0,0.667
2021-05-02,04:15,18,1215.6,1066.3,1196.5,0,0.667
2021-05-02,04:30,19,1200.7,1056.3,1183.0,0,0.667
2021-05-02,04:45,20,1194.7,1056.3,1180.4,0,0.667
2021-05-02,05:00,21,1186.0,1058.8,1182.0,0,0.667
2021-05-02,05:15,22,1176.4,1058.8,1179.7,0,0.667
2021-05-02,05:30,23,1186.0,1058.8,1174.8,0,0.667
2021-05-02,05:45,24,1169.3,1056.3,1170.0,0,0.667
2021-05-02,06:00,25,1155.2,1051.2,1155.3,0,0.667
2021-05-02,06:15,26,1125.1,1039.9,1132.0,0,0.667
2021-05-02,06:30,27,1092.0,1009.6,1104.9,0,0.667
2021-05-02,06:45,28,1081.1,1017.5,1085.9,0,0.667
2021-05-02,07:00,29,1036.1,1000.4,1062.9,0,0.667
2021-05-02,07:15,30,1050.0,1002.0,1068.3,0,0.667
2021-05-02,07:30,31,1052.4,1004.6,1064.6,0,0.667
2021-05-02,07:45,32,1057.9,1004.6,1067.3,0,0.667
2021-05-02,08:00,33,1069.5,1013.3,1067.4,0,0.667
2021-05-02,08:15,34,1081.7,1013.3,1080.8,0,0.667
2021-05-02,08:30,35,1085.1,1028.4,1090.7,0,0.667
2021-05-02,08:45,36,1093.3,1029.0,1103.0,0,0.667
2021-05-02,09:00,37,1104.6,1048.1,1113.1,0,0.667
2021-05-02,09:15,38,1121.6,1051.7,1123.1,0,0.667
2021-05-02,09:30,39,1128.1,1057.9,1137.1,0,0.667
2021-05-02,09:45,40,1133.7,1070.0,1145.4,0,0.667
2021-05-02,10:00,41,1138.2,1070.0,1143.9,0,0.667
2021-05-02,10:15,42,1145.0,1070.0,1153.9,0,0.667
2021-05-02,10:30,43,1147.0,1072.0,1157.1,0,0.667
2021-05-02,10:45,44,1151.8,1066.1,1163.9,0,0.667
2021-05-02,11:00,45,1159.8,1079.5,1178.6,0,0.667
2021-05-02,11:15,46,1171.7,1073.6,1187.2,0,0.667
2021-05-02,11:30,47,1170.5,1086.6,1187.7,0,0.667
2021-05-02,11:45,48,1171.9,1092.9,1195.2,0,0.667
2021-05-02,12:00,49,1172.8,1099.8,1196.5,0,0.667
2021-05-02,12:15,50,1185.6,1105.4,1202.5,0,0.667
2021-05-02,12:30,51,1181.9,1105.4,1202.6,0,0.667
2021-05-02,12:45,52,1180.3,1105.4,1201.9,0,0.667
2021-05-02,13:00,53,1177.9,1105.4,1200.1,0,0.667
2021-05-02,13:15,54,1188.6,1105.4,1199.5,0,0.667
2021-05-02,13:30,55,1183.1,1117.0,1199.1,0,0.667
2021-05-02,13:45,56,1193.0,1119.0,1213.0,0,0.667
2021-05-02,14:00,57,1184.0,1128.5,1212.1,0,0.667
2021-05-02,14:15,58,1197.2,1134.4,1221.5,0,0.667
2021-05-02,14:30,59,1214.7,1147.6,1233.2,0,0.667
2021-05-02,14:45,60,1220.2,1146.1,1240.6,0,0.667
2021-05-02,15:00,61,1223.8,1145.8,1252.1,0,0.667
2021-05-02,15:15,62,1223.9,1150.5,1252.5,0,0.667
2021-05-02,15:30,63,1222.7,1150.5,1252.7,0,0.667
2021-05-02,15:45,64,1221.3,1150.5,1248.5,0,0.667
2021-05-02,16:00,65,1213.2,1146.1,1232.3,0,0.667
2021-05-02,16:15,66,1204.7,1146.1,1223.1,0,0.667
2021-05-02,16:30,67,1187.0,1144.1,1214.9,0,0.667
2021-05-02,16:45,68,1174.5,1130.8,1200.7,0,0.667
2021-05-02,17:00,69,1169.0,1115.5,1187.3,0,0.667
2021-05-02,17:15,70,1162.5,1103.0,1173.3,0,0.667
2021-05-02,17:30,71,1163.6,1101.7,1149.5,0,0.667
2021-05-02,17:45,72,1146.8,1078.7,1145.0,0,0.667
2021-05-02,18:00,73,1127.1,1069.4,1128.4,1,0.75
2021-05-02,18:15,74,1127.7,1066.5,1125.1,1,0.75
2021-05-02,18:30,75,1127.0,1067.8,1123.8,1,0.75
2021-05-02,18:45,76,1136.6,1077.3,1128.9,1,0.75
2021-05-02,19:00,77,1178.5,1110.2,1181.0,1,0.75
2021-05-02,19:15,78,1206.0,1138.3,1207.3,1,0.75
2021-05-02,19:30,79,1249.8,1161.3,1238.2,1,0.75
2021-05-02,19:45,80,1286.4,1185.5,1273.0,1,0.75
2021-05-02,20:00,81,1328.8,1197.7,1304.7,1,0.75
2021-05-02,20:15,82,1335.4,1209.7,1314.9,1,0.75
2021-05-02,20:30,83,1340.3,1209.7,1318.2,1,0.75
2021-05-02,20:45,84,1342.9,1209.7,1326.7,1,0.75
2021-05-02,21:00,85,1350.2,1209.7,1347.7,1,0.75
2021-05-02,21:15,86,1353.5,1209.7,1350.2,1,0.75
2021-05-02,21:30,87,1360.6,1214.9,1361.8,1,0.75
2021-05-02,21:45,88,1362.4,1219.4,1374.2,1,0.75
2021-05-02,22:00,89,1342.7,1219.4,1384.5,0,0.667
2021-05-02,22:15,90,1398.0,1219.4,1397.3,0,0.667
2021-05-02,22:30,91,1422.9,1228.5,1408.9,0,0.667
2021-05-02,22:45,92,1449.6,1248.6,1451.3,0,0.667
2021-05-02,23:00,93,1480.9,1248.6,1484.8,0,0.667
2021-05-02,23:15,94,1499.9,1249.1,1511.6,0,0.667
2021-05-02,23:30,95,1524.0,1249.1,1520.6,0,0.667
2021-05-02,23:45,96,1530.9,1249.1,1524.5,0,0.667
